Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
23,23,Barra Funda,-23.5542,-46.6707,21,147395,43,65,10,NORMAL,22,2019-6-17,30,dc26c6b3a9204cccfb96e1d12e0a899f,1-746bc7a31075772946a9bdeaa6b97e3f,5567
5,35,Barra Funda,-23.5542,-46.6707,17,147449,23,44,43,REABASTECER,34,2019-8-14,36,dc26c6b3a9204cccfb96e1d12e0b914e,1-b689f9464368cc72c8b1766abdc0277e,5624
43,34,Barra Funda,-23.5542,-46.6707,12,147859,21,32,41,NORMAL,31,2019-8-15,28,dc26c6b3a9204cccfb96e1d12e0bb05b,1-9e37fe947423ded00c8a8ea8dc349af6,5625
20,43,Barra Funda,-23.5542,-46.6707,33,150512,44,78,13,REABASTECER,5,2019-8-11,56,dc26c6b3a9204cccfb96e1d12e0eb6d9,1-aa1f83277aaaa10e792e5d5f88fa01ae,5621
35,41,Barra Funda,-23.5542,-46.6707,26,147497,65,62,9,NORMAL,7,2019-10-14,33,dc26c6b3a9204cccfb96e1d12e0fe9ff,1-fd173295e044c5aad616e7302ef5d737,5684
13,15,Tatuapé,-23.5402,-46.5765,39,69159,34,55,17,NORMAL,34,2018-4-10,13,dc26c6b3a9204cccfb96e1d12e1eaf86,1-eecaa6c1b0057fe5f86dbc65a51bbdf2,5860
34,25,Tatuapé,-23.5402,-46.5765,35,70986,56,55,33,NORMAL,37,2018-5-18,15,dc26c6b3a9204cccfb96e1d12e215f09,1-8d04e6aaee1a90f4f22b7725a16e0e05,5898
43,21,Tatuapé,-23.5402,-46.5765,41,68185,65,55,4,NORMAL,10,2018-3-4,65,dc26c6b3a9204cccfb96e1d12e23abaf,1-ef49df9d521c0a35b9deaedb5b6fdcdf,5824
4,43,Tatuapé,-23.5402,-46.5765,13,67779,65,42,31,REABASTECER,9,2018-6-7,3,dc26c6b3a9204cccfb96e1d12e256e51,1-63e459aa427970c4749ea65173689a96,5917
34,43,Tatuapé,-23.5402,-46.5765,7,70594,65,60,11,NORMAL,31,2018-6-22,13,dc26c6b3a9204cccfb96e1d12e2c3a48,1-1e30e1640a8c619560b0abdd77cb89fa,5932
11,33,Tatuapé,-23.5402,-46.5765,9,70387,29,73,4,REABASTECER,36,2019-2-12,65,dc26c6b3a9204cccfb96e1d12e3de625,1-b63d4234e83079f9e775549e3339000e,6162
30,24,Tatuapé,-23.5402,-46.5765,43,69124,23,23,32,NORMAL,38,2019-9-1,65,dc26c6b3a9204cccfb96e1d12e4885f6,1-73db3130feb58efb08d62c089210ffba,6361
37,22,República,-23.5436,-46.6434,5,109577,55,62,12,REABASTECER,10,2018-5-17,56,dc26c6b3a9204cccfb96e1d12e57ea9b,1-1ceae95d73a55c8333e76106eb717946,6617
4,41,República,-23.5436,-46.6434,40,110054,42,41,43,REABASTECER,3,2018-2-13,54,dc26c6b3a9204cccfb96e1d12e58ffaf,1-af29f9a9994a6c1325f7624ff273b2a9,6523
9,15,República,-23.5436,-46.6434,21,109002,48,16,11,NORMAL,43,2018-4-17,3,dc26c6b3a9204cccfb96e1d12e5d749b,1-9c1e38f60eaa6a6b51268326ee82e900,6587
26,31,República,-23.5436,-46.6434,31,109979,65,10,18,REABASTECER,12,2018-7-21,26,dc26c6b3a9204cccfb96e1d12e5f5e8e,1-c773cecf4070a537153e51e7a9f5de5f,6681
15,16,República,-23.5436,-46.6434,19,108774,31,61,5,REABASTECER,41,2018-7-25,55,dc26c6b3a9204cccfb96e1d12e5f971d,1-acfa8861dcf0cdd36b3dffd35bbefe9c,6685
5,12,República,-23.5436,-46.6434,26,107305,65,9,38,REABASTECER,26,2018-8-9,21,dc26c6b3a9204cccfb96e1d12e60b0fb,1-b69306223ca2902101cee71ff1d559eb,6699
17,17,República,-23.5436,-46.6434,28,107202,49,8,19,REABASTECER,32,2018-10-3,54,dc26c6b3a9204cccfb96e1d12e64ab31,1-02412ac4b181b6c3814d67cb5276d493,6753
11,41,República,-23.5436,-46.6434,7,109380,30,28,11,NORMAL,25,2018-11-8,52,dc26c6b3a9204cccfb96e1d12e677d23,1-effda4d2eca2a00fbd75689ef5175ce3,6788
41,27,República,-23.5436,-46.6434,11,107137,48,18,7,NORMAL,14,2019-1-1,14,dc26c6b3a9204cccfb96e1d12e688a28,1-f40f0d06a536dbb0bab585b952f07039,6841
43,30,República,-23.5436,-46.6434,15,108958,39,57,43,NORMAL,13,2019-1-24,59,dc26c6b3a9204cccfb96e1d12e6a5b89,1-d0c82a39b9c1a9bb860c17137fdd77d0,6864
5,40,República,-23.5436,-46.6434,15,107656,34,86,13,REABASTECER,26,2018-11-19,39,dc26c6b3a9204cccfb96e1d12e6de651,1-a8e8ba91fa90d97c4fa8b2d1c263ef8d,6799
4,41,República,-23.5436,-46.6434,33,108884,47,75,14,REABASTECER,7,2019-3-16,30,dc26c6b3a9204cccfb96e1d12e713bf1,1-63d3f170075865b4a2797b77ae59c172,6916
3,23,República,-23.5436,-46.6434,15,110378,28,42,31,NORMAL,19,2019-5-29,44,dc26c6b3a9204cccfb96e1d12e764e66,1-55fbccff78680f4d55654d2ed309cac4,6989
13,18,Higienópolis-Mackenzie,-23.5488,-46.6519,22,92938,14,7,10,REABASTECER,7,2018-1-9,4,dc26c6b3a9204cccfb96e1d12e862d10,1-5270b3561a422559a00191427ef60bde,7209
33,17,Higienópolis-Mackenzie,-23.5488,-46.6519,32,91689,59,66,25,NORMAL,39,2018-2-16,6,dc26c6b3a9204cccfb96e1d12e88cb6b,1-9e41ba17133d0519ab322aa518a5ad3f,7246
8,32,Higienópolis-Mackenzie,-23.5488,-46.6519,12,90366,6,32,3,REABASTECER,11,2018-3-24,16,dc26c6b3a9204cccfb96e1d12e8a2f47,1-6b2ffecbe37eb23c92bf3459c845df65,7284
12,39,Higienópolis-Mackenzie,-23.5488,-46.6519,20,89617,29,31,18,NORMAL,27,2018-6-3,55,dc26c6b3a9204cccfb96e1d12e913e73,1-0fb27df4c2083dde36895fb825f15671,7353
15,7,Higienópolis-Mackenzie,-23.5488,-46.6519,28,92210,24,4,25,REABASTECER,23,2018-6-14,42,dc26c6b3a9204cccfb96e1d12e9219de,1-7677905cb22e0f64607d80b0b1565d0b,7364
19,33,Higienópolis-Mackenzie,-23.5488,-46.6519,43,92511,20,24,13,NORMAL,21,2018-7-17,26,dc26c6b3a9204cccfb96e1d12e93674d,1-37cfd97311506e3dd73fe333f545e022,7397
17,6,Higienópolis-Mackenzie,-23.5488,-46.6519,19,91214,18,86,9,NORMAL,20,2018-7-28,18,dc26c6b3a9204cccfb96e1d12e9b1306,1-a8185f9de6c335587ac4dfc3fb867af7,7408
24,10,Higienópolis-Mackenzie,-23.5488,-46.6519,6,90438,65,76,30,REABASTECER,5,2019-1-18,18,dc26c6b3a9204cccfb96e1d12ea232ee,1-a24028c2b026441a949e1210b6f06b19,7578
28,39,Higienópolis-Mackenzie,-23.5488,-46.6519,24,93219,18,47,5,REABASTECER,3,2019-2-7,21,dc26c6b3a9204cccfb96e1d12ea3b1c7,1-cc792d822af2ad46853af702a69a39fc,7597
4,21,Higienópolis-Mackenzie,-23.5488,-46.6519,29,90541,28,54,12,NORMAL,35,2019-1-12,61,dc26c6b3a9204cccfb96e1d12ea70d60,1-5e42e57b7cd49ef28da33bfe6b8f3fff,7572
41,41,Higienópolis-Mackenzie,-23.5488,-46.6519,18,92972,38,42,1,REABASTECER,43,2019-7-16,29,dc26c6b3a9204cccfb96e1d12eb527a2,1-5695435beac4eb8c7a9e17d17c98b97c,7756
19,25,Higienópolis-Mackenzie,-23.5488,-46.6519,25,90993,12,2,36,REABASTECER,43,2019-12-30,60,dc26c6b3a9204cccfb96e1d12ebbf5f8,1-bd3071a2bf7baef5731f2138f9a4452b,7920
31,11,Faria Lima,-23.5675,-46.6929,26,53015,48,21,35,NORMAL,11,2018-1-26,21,dc26c6b3a9204cccfb96e1d12ebd132a,1-dc1bc554e758ad1970aa537e821799a5,7946
27,43,Higienópolis-Mackenzie,-23.5488,-46.6519,9,92163,13,72,5,NORMAL,43,2019-11-26,30,dc26c6b3a9204cccfb96e1d12ebfb2b2,1-99628edc7e5e83b289d757750cc9b04e,7886
40,20,Faria Lima,-23.5675,-46.6929,7,54846,51,12,40,REABASTECER,11,2018-6-2,50,dc26c6b3a9204cccfb96e1d12ec7d99d,1-34cbca8733483d4d83f34725895ea72d,8072
38,37,Faria Lima,-23.5675,-46.6929,35,53093,39,76,43,NORMAL,31,2018-3-29,46,dc26c6b3a9204cccfb96e1d12ec956cc,1-a0b1a2a97947ed6260eec48b2fa5182a,8009
21,8,Faria Lima,-23.5675,-46.6929,40,54830,28,37,23,NORMAL,43,2018-6-17,14,dc26c6b3a9204cccfb96e1d12ed05c60,1-ed6ab5ab60d57f66e0fa683a15ebd1ea,8087
27,7,Faria Lima,-23.5675,-46.6929,40,54752,44,23,4,NORMAL,14,2018-11-12,46,dc26c6b3a9204cccfb96e1d12ed41342,1-27475656a6efbdd311f2d2213a58ff6f,8232
41,6,Faria Lima,-23.5675,-46.6929,27,53330,42,75,12,REABASTECER,15,2018-9-5,60,dc26c6b3a9204cccfb96e1d12ed5b136,1-a4a22fb99438d1d27e46c7880a01bf86,8165
8,11,Faria Lima,-23.5675,-46.6929,5,52070,14,21,24,REABASTECER,29,2018-12-9,65,dc26c6b3a9204cccfb96e1d12ed5cafe,1-ad228877e6c78919851dbd2036c87552,8259
33,13,Faria Lima,-23.5675,-46.6929,10,52439,6,71,20,NORMAL,23,2018-12-22,36,dc26c6b3a9204cccfb96e1d12ed6d2d5,1-3f255142f8ed8dc1042855c21d672191,8272
1,28,Faria Lima,-23.5675,-46.6929,28,51067,4,51,18,NORMAL,38,2018-10-4,55,dc26c6b3a9204cccfb96e1d12ed80d00,1-a2ed8983495c2639a67beb1cd5b4198e,8194
29,9,Faria Lima,-23.5675,-46.6929,43,54962,48,35,10,NORMAL,18,2018-11-11,52,dc26c6b3a9204cccfb96e1d12eda3bbf,1-8f39f59cd25091a2c457839f792c98a7,8231
43,5,Faria Lima,-23.5675,-46.6929,41,54176,5,2,18,NORMAL,22,2018-12-11,51,dc26c6b3a9204cccfb96e1d12edcb382,1-78a8c251a614698dd41c83918ef29d8a,8261
7,37,Faria Lima,-23.5675,-46.6929,6,53609,62,66,17,NORMAL,11,2019-6-6,51,dc26c6b3a9204cccfb96e1d12ee2fdb0,1-6aced1ecbb85474326984470bbf87181,8436
25,25,Faria Lima,-23.5675,-46.6929,34,53265,40,32,13,NORMAL,36,2019-4-15,20,dc26c6b3a9204cccfb96e1d12ee65f91,1-a8c9dc3d5d92f437daa6350b5a6e7322,8385
3,41,Pinheiros,-23.5664,-46.703,33,76023,29,78,27,NORMAL,22,2018-1-19,3,dc26c6b3a9204cccfb96e1d12ef478a4,1-71d664ca11107eb6d2035dcefbd25e2b,8659
19,38,Pinheiros,-23.5664,-46.703,22,78024,50,77,12,NORMAL,39,2018-3-29,50,dc26c6b3a9204cccfb96e1d12ef97407,1-70f2d28931c7a83d5719820ab44185f9,8729
37,43,Luz,-23.5365,-46.6332,43,124367,55,71,33,NORMAL,29,2018-5-21,15,dcc5dab846ee4b0827bb5c7a07012ced,1-7daf98400111b0f5c20d042701c7a8aa,10941
33,11,Luz,-23.5365,-46.6332,13,125065,58,30,25,NORMAL,43,2019-4-13,14,dcc5dab846ee4b0827bb5c7a0709d902,1-dd8849760afba556de282253a239d567,11263
17,18,Luz,-23.5365,-46.6332,39,124401,32,72,43,NORMAL,38,2019-8-23,65,dcc5dab846ee4b0827bb5c7a070cfa8d,1-8592dbc12ac5d3abf5270481a88fac88,11393
8,6,Ana Rosa,-23.5813,-46.6383,17,66119,31,62,25,REABASTECER,39,2018-11-9,28,dcc5dab846ee4b0827bb5c7a0716b9a0,1-ec2638f9d7ac0ba6405fb78193d392aa,11829
37,29,Ana Rosa,-23.5813,-46.6383,33,65962,16,20,37,NORMAL,38,2019-2-2,55,dcc5dab846ee4b0827bb5c7a07194b6f,1-a7b0f964ba979858a33c851b6ab3747e,11912
14,35,Ana Rosa,-23.5813,-46.6383,42,63729,65,11,15,NORMAL,29,2019-5-13,10,dcc5dab846ee4b0827bb5c7a071bab7e,1-965ddbbc6d829df530f7b6073ff6f3d3,12013
38,43,Ana Rosa,-23.5813,-46.6383,36,67227,51,69,38,REABASTECER,10,2019-10-29,7,dcc5dab846ee4b0827bb5c7a07203eb3,1-c9f73c35c7237335c882777f1fef7783,12179
17,33,Ana Rosa,-23.5813,-46.6383,29,66319,25,30,21,NORMAL,40,2019-11-3,39,dcc5dab846ee4b0827bb5c7a07205e20,1-f450bba0e25fd8a658ba36faa9a7feb2,12183
3,30,São Joaquim,-23.5618,-46.6389,43,33208,5,58,21,NORMAL,5,2018-1-30,33,dcc5dab846ee4b0827bb5c7a07234516,1-563393bee211886c400fcbe827e5867a,12270
26,16,São Joaquim,-23.5618,-46.6389,26,34285,12,14,33,REABASTECER,27,2018-5-4,4,dcc5dab846ee4b0827bb5c7a0725725f,1-aa0d8e50869751035b2299d934c571a3,12364
14,30,São Joaquim,-23.5618,-46.6389,4,32736,58,48,11,NORMAL,40,2018-9-11,6,dcc5dab846ee4b0827bb5c7a0728c565,1-0b613eba7c53f699535d45846d3aa4c4,12491
14,41,São Joaquim,-23.5618,-46.6389,31,33728,10,52,43,REABASTECER,27,2019-1-27,6,dcc5dab846ee4b0827bb5c7a072c1226,1-8e1c92e0dcc892350c8938f9cfb654a3,12627
35,16,São Joaquim,-23.5618,-46.6389,7,34519,28,24,23,NORMAL,35,2019-4-18,65,dcc5dab846ee4b0827bb5c7a072e4f1f,1-bb5bf80fcbd83a9fcc57cf5b2ba5e8ce,12708
15,34,São Joaquim,-23.5618,-46.6389,27,35547,11,42,11,NORMAL,27,2019-5-24,22,dcc5dab846ee4b0827bb5c7a072ec977,1-f93b5a2c357fe71e920eaa8e0f693f9c,12744
21,7,São Joaquim,-23.5618,-46.6389,26,33126,65,86,32,NORMAL,9,2019-11-19,55,dcc5dab846ee4b0827bb5c7a0732109d,1-dbae19ecea73484f1e9013d3e38c7d57,12919
28,11,Paraíso,-23.57677,-46.63933,22,70443,63,86,43,NORMAL,15,2018-3-29,41,dcc5dab846ee4b0827bb5c7a073a3faa,1-8db216df542fef0d7c240298c211e365,89
20,10,Paraíso,-23.57677,-46.63933,23,72541,16,26,43,NORMAL,40,2018-5-28,11,dcc5dab846ee4b0827bb5c7a073cb1a8,1-0d641de8a46585431ee92ee3474956a9,148
33,43,Paraíso,-23.57677,-46.63933,23,70565,46,75,43,NORMAL,43,2019-1-1,65,dcc5dab846ee4b0827bb5c7a07437eb6,1-f85467e7c1812a7cad6ef2e926854164,361
3,42,Paraíso,-23.57677,-46.63933,23,73021,10,26,26,REABASTECER,37,2019-2-30,4,dcc5dab846ee4b0827bb5c7a0745742c,1-b18856990914dfdd2a3bb732d84d2113,420
33,31,Paraíso,-23.57677,-46.63933,14,70470,59,79,13,NORMAL,23,2019-3-4,43,dcc5dab846ee4b0827bb5c7a07458397,1-ab1a2721a37b5062a5b96249a3a16c42,424
14,5,Paraíso,-23.57677,-46.63933,39,73190,63,86,35,REABASTECER,27,2019-7-25,45,dcc5dab846ee4b0827bb5c7a074a3701,1-52f42b79fc454bf0a7bcce8f541b2865,565
32,43,Brigadeiro,-23.5683,-46.6482,26,48468,9,44,39,REABASTECER,40,2018-6-4,16,dcc5dab846ee4b0827bb5c7a075496d6,1-2d3311c06c128b6af7bb820b024c4193,874
22,31,Brigadeiro,-23.5683,-46.6482,7,47597,27,86,13,NORMAL,37,2019-1-6,61,dcc5dab846ee4b0827bb5c7a075c0d4c,1-e22b682a813b541de81b8d5e6218291c,1086
18,11,Brigadeiro,-23.5683,-46.6482,6,49826,58,8,38,REABASTECER,11,2019-7-11,59,dcc5dab846ee4b0827bb5c7a0762541b,1-36128da1580117f3b4e9050f9249f3d0,1271
6,3,Trianon-Masp,-23.5634,-46.6544,37,44389,46,11,35,REABASTECER,30,2018-10-4,38,dcc5dab846ee4b0827bb5c7a077117b4,1-835e639d5079f61d5edd545bd33ede5c,1714
37,23,Consolação,-23.5581,-46.6606,25,111986,65,42,27,NORMAL,10,2019-11-23,65,dcc5dab846ee4b0827bb5c7a07960e95,1-6b363f2c3d6f20880c5d771e4e4460fc,2843
41,41,Tamanduateí,-23.5929,-46.5897,8,52253,52,37,22,NORMAL,23,2018-3-10,55,dcc5dab846ee4b0827bb5c7a0799b451,1-a9f93837cf5b3636641064c2e2a5aa9f,2950
33,20,Tamanduateí,-23.5929,-46.5897,43,50573,32,86,15,NORMAL,11,2018-3-23,30,dcc5dab846ee4b0827bb5c7a079a4a7f,1-814fdb3ea44fba9b94ab4b9e3d89ee92,2963
13,12,Tamanduateí,-23.5929,-46.5897,43,52117,6,38,27,REABASTECER,43,2018-8-10,57,dcc5dab846ee4b0827bb5c7a079ee8a7,1-e1e0a13a9310d0b152697f7375953631,3100
20,20,Tamanduateí,-23.5929,-46.5897,43,51757,60,47,41,NORMAL,8,2018-10-1,20,dcc5dab846ee4b0827bb5c7a07a0a260,1-9ce91c7c0bb161ca528b2a9d4eb6a12a,3151
7,32,Tamanduateí,-23.5929,-46.5897,40,50052,20,86,35,NORMAL,6,2019-6-20,10,dcc5dab846ee4b0827bb5c7a07a9a845,1-2b16ace200cdf18dd01b5767b94f1747,3410
38,23,Tamanduateí,-23.5929,-46.5897,33,52581,65,56,24,NORMAL,35,2019-6-23,56,dcc5dab846ee4b0827bb5c7a07a9c0c4,1-9e9e02d9db4d4c295e7836976932d8fa,3413
9,20,Tamanduateí,-23.5929,-46.5897,40,51931,31,8,29,REABASTECER,17,2019-8-13,27,dcc5dab846ee4b0827bb5c7a07ab9dac,1-df2d5f4f5e53a2947c8fa5a322c31c09,3463
38,31,Sé,-23.55,-46.6333,10,194569,54,86,34,NORMAL,43,2018-3-19,65,dcc5dab846ee4b0827bb5c7a07b3fc54,1-fe98039a83e4767eda7ccbb248b64659,3679
30,9,Sé,-23.55,-46.6333,8,192847,65,86,26,NORMAL,41,2018-5-15,2,dcc5dab846ee4b0827bb5c7a07b5c938,1-3c4d3bc89919a43a65771619c4096eb7,3735
18,43,Sé,-23.55,-46.6333,38,193382,41,47,13,NORMAL,25,2018-5-19,47,dcc5dab846ee4b0827bb5c7a07b5fcdd,1-854a4f701fde186b66862b6f4acbb5b8,3739
16,43,Sé,-23.55,-46.6333,10,194413,17,78,43,NORMAL,10,2018-6-3,13,dcc5dab846ee4b0827bb5c7a07b6a645,1-3784eadde25e2e640bcdf1e1003d9b45,3753
4,23,Brás,-23.5451,-46.6162,29,71588,29,64,11,REABASTECER,8,2018-1-20,60,dcc5dab846ee4b0827bb5c7a07ca426e,1-13e8ad50530e984c3376dc92582ce73c,4340
10,37,Brás,-23.5451,-46.6162,15,71600,56,86,9,REABASTECER,5,2018-7-7,36,dcc5dab846ee4b0827bb5c7a07d08300,1-c6059c4942e343615f370c56ae1b7f7c,4507
28,29,Barra Funda,-23.5542,-46.6707,17,149283,52,57,25,NORMAL,20,2019-4-22,27,dcc5dab846ee4b0827bb5c7a07f1ae10,1-6458de63449f493171618431fb7d7b4d,5512
43,26,Higienópolis-Mackenzie,-23.5488,-46.6519,24,92810,51,36,16,NORMAL,25,2019-4-18,0,de517f40decd9ad082eb98d766069e07,1-4fa76208bbb724c53a71b3efea9d492d,7668
9,8,Higienópolis-Mackenzie,-23.5488,-46.6519,38,92020,44,20,37,REABASTECER,4,2019-6-13,15,de517f40decd9ad082eb98d7660a9eef,1-b224c87fc59dcf477ae70e93673bead2,7723
4,9,Faria Lima,-23.5675,-46.6929,10,51108,9,76,5,NORMAL,43,2018-1-11,58,de517f40decd9ad082eb98d76619fceb,1-2a527573a055eddf1f37a3b335eb1ef8,7931
43,6,Faria Lima,-23.5675,-46.6929,19,53646,32,51,15,REABASTECER,34,2018-2-12,42,de517f40decd9ad082eb98d7661cabed,1-428f8e23d90ce8cffe1d0d36ba8403a3,7962
23,29,Higienópolis-Mackenzie,-23.5488,-46.6519,31,91227,21,14,39,NORMAL,4,2019-12-29,65,de517f40decd9ad082eb98d76620f983,1-9f3c3e9d1d2a2a814868d221e80bfebd,7919
22,23,Faria Lima,-23.5675,-46.6929,13,52123,17,21,27,NORMAL,37,2018-9-10,26,de517f40decd9ad082eb98d7662c8f73,1-7b92486954c79a7ce058bf97af1d308c,8170
30,14,Faria Lima,-23.5675,-46.6929,12,54349,60,77,25,NORMAL,3,2019-8-17,65,de517f40decd9ad082eb98d766341912,1-1f840f7e74a2593f6aa2809d7521e426,8507
18,14,Faria Lima,-23.5675,-46.6929,34,54249,32,6,37,REABASTECER,43,2019-1-8,60,de517f40decd9ad082eb98d7663cb7f6,1-6ca71e1d6d974a44a56d334117c05b9e,8288
37,4,Pinheiros,-23.5664,-46.703,32,78331,3,25,21,REABASTECER,7,2018-2-2,50,de517f40decd9ad082eb98d76640b364,1-350a0e4c0e02a56a855fc0052a2b0651,8672
2,34,Pinheiros,-23.5664,-46.703,5,76809,24,38,37,NORMAL,22,2018-4-3,22,de517f40decd9ad082eb98d76645261f,1-7d1f3c4404e3b134b75a0c2ab5fadb42,8733
15,35,Pinheiros,-23.5664,-46.703,25,76583,41,86,6,REABASTECER,25,2018-5-3,8,de517f40decd9ad082eb98d766473d69,1-fac9b609cc7396243c96d45e6c83a807,8763
15,25,Pinheiros,-23.5664,-46.703,17,76819,36,38,41,NORMAL,12,2018-6-6,49,de517f40decd9ad082eb98d76649e6d4,1-d7fdcfc9d5329da5510489544fdf7236,8796
33,35,Pinheiros,-23.5664,-46.703,40,78230,48,65,32,NORMAL,35,2018-1-3,50,de517f40decd9ad082eb98d76658c756,1-82768bd7f1cf6f321322a302a0630df7,8643
33,14,Pinheiros,-23.5664,-46.703,24,76982,37,46,26,NORMAL,10,2019-1-30,39,de517f40decd9ad082eb98d7665c2c90,1-8e2cb2da25da3bc1db415cc0b10b8eb3,9030
41,43,Pinheiros,-23.5664,-46.703,43,76790,60,6,18,REABASTECER,2,2018-7-14,65,de517f40decd9ad082eb98d76665e725,1-80002361a63756d94a914d275e5e0d2e,8834
27,11,Pinheiros,-23.5664,-46.703,43,77591,41,79,24,NORMAL,5,2019-9-21,65,de517f40decd9ad082eb98d7666c76b7,1-779985808adee6765201b4b4b330ef9f,9261
16,14,Pinheiros,-23.5664,-46.703,8,77806,51,42,18,NORMAL,10,2019-4-21,58,de517f40decd9ad082eb98d76672b964,1-b9bf64b24c7e8c2e9a6b4132ebe5811b,9111
18,17,Pinheiros,-23.5664,-46.703,16,76804,24,9,7,NORMAL,8,2019-5-3,36,de517f40decd9ad082eb98d7667352f8,1-f875cb81af22e013a54b81b03137d506,9123
1,13,Pinheiros,-23.5664,-46.703,5,79606,65,3,3,REABASTECER,4,2019-3-10,33,de517f40decd9ad082eb98d766773d6e,1-3514d81733e148d802250c708df0aebe,9070
30,31,Pinheiros,-23.5664,-46.703,34,79119,55,29,6,REABASTECER,9,2019-11-2,42,de517f40decd9ad082eb98d76680ad48,1-622b5b6eabcbaaf1ff3e6dc08a492630,9302
39,31,Butantã,-23.5844,-46.7252,16,67894,63,32,37,NORMAL,9,2018-7-13,29,de517f40decd9ad082eb98d766817b58,1-309e15fb0aa7299b1d26b2ea20037bbe,9553
19,11,Butantã,-23.5844,-46.7252,27,66829,14,37,1,NORMAL,18,2018-8-2,31,de517f40decd9ad082eb98d76683148f,1-ee8a89c744d9ebf464674bac1e0023d5,9572
36,41,Butantã,-23.5844,-46.7252,41,67683,53,66,38,NORMAL,34,2018-1-3,47,de517f40decd9ad082eb98d7668583f5,1-17ea1d13600d913fbf9913bb99d66b44,9363
37,20,Butantã,-23.5844,-46.7252,35,65757,22,58,43,NORMAL,21,2018-3-5,17,de517f40decd9ad082eb98d76689a376,1-84266b6031d36ebe944dafe2ef6483ed,9425
19,34,Pinheiros,-23.5664,-46.703,23,76108,37,37,32,NORMAL,24,2019-12-8,55,de517f40decd9ad082eb98d7668b025a,1-6bf5ce8af837de6b3bb3628aced5cdf9,9338
7,22,Butantã,-23.5844,-46.7252,9,65950,15,8,25,REABASTECER,29,2019-2-12,39,de517f40decd9ad082eb98d7668ff94b,1-74a29a835cd77c77be17a6b18e50e380,9762
4,24,Butantã,-23.5844,-46.7252,14,64415,11,86,43,NORMAL,16,2018-2-24,30,de517f40decd9ad082eb98d766902aaa,1-3ea3269075dfd0b6116563cb57f442c9,9414
25,11,Butantã,-23.5844,-46.7252,24,64563,65,25,32,NORMAL,9,2018-3-8,60,de517f40decd9ad082eb98d766918d08,1-340f7ae021bbe3ad4e4c7ca849f8f2ce,9428
31,36,Butantã,-23.5844,-46.7252,22,67589,53,2,7,REABASTECER,43,2019-3-20,47,de517f40decd9ad082eb98d7669345e1,1-034431a295937931ed1fc0d36d9840dd,9800
22,20,Butantã,-23.5844,-46.7252,14,66400,56,33,4,NORMAL,32,2019-8-20,36,de517f40decd9ad082eb98d7669e65d5,1-257bba4ff830ada0b525466f0de488a8,9950
36,13,Butantã,-23.5844,-46.7252,13,64854,6,52,6,NORMAL,43,2018-12-16,31,de517f40decd9ad082eb98d7669e8eac,1-d220c64af521df7c5e506c7dab8192a1,9706
1,19,Butantã,-23.5844,-46.7252,33,64498,22,14,25,NORMAL,37,2019-9-17,39,de517f40decd9ad082eb98d766a088f9,1-a56b4ea57902930a76d0b1acec0fbe9f,9977
21,33,Butantã,-23.5844,-46.7252,18,67959,49,30,40,NORMAL,5,2019-9-24,65,de517f40decd9ad082eb98d766b35c00,1-8c7c9481bbf6846193b4feecf3c9219b,9984
11,37,Fradique Coutinho,-23.5661,-46.6841,38,36182,19,78,31,NORMAL,25,2018-8-5,29,de517f40decd9ad082eb98d766b85046,1-d6b13aee2f949c8c6de9320439e42f56,10295
7,32,Butantã,-23.5844,-46.7252,19,67585,10,86,21,NORMAL,14,2019-12-19,10,de517f40decd9ad082eb98d766b99812,1-b2aabf90e0ba7b23b8f51ad50e37a173,10069
28,10,Fradique Coutinho,-23.5661,-46.6841,20,35414,42,17,43,NORMAL,39,2018-2-5,22,de517f40decd9ad082eb98d766bd16e6,1-761c353c32c38eb6ff8e86f83e2b3608,10115
26,23,Fradique Coutinho,-23.5661,-46.6841,21,36425,26,69,25,NORMAL,35,2018-10-26,65,de517f40decd9ad082eb98d766bdcb83,1-d5afdee7f2656c8ab30b6eade1891e4a,10376
17,6,Fradique Coutinho,-23.5661,-46.6841,21,36080,5,18,11,NORMAL,30,2018-11-20,9,de517f40decd9ad082eb98d766bf68d5,1-f94ce28785ec13fef571dc3f2471f5cf,10400
19,36,Fradique Coutinho,-23.5661,-46.6841,15,33055,30,51,34,NORMAL,20,2018-2-19,60,de517f40decd9ad082eb98d766c55ead,1-ea7571ebbae3ef6cffbb36d94e5fddeb,10129
29,12,Fradique Coutinho,-23.5661,-46.6841,27,34019,23,17,43,REABASTECER,38,2018-5-29,5,de517f40decd9ad082eb98d766ccafa4,1-7fb58b3ed32dadee79e7a458872a8d18,10229
12,37,Luz,-23.5365,-46.6332,32,125383,7,76,7,NORMAL,4,2018-1-19,5,de517f40decd9ad082eb98d766dd3cd4,1-0502336e8061f52bf6d50b9f91da2ad5,10819
37,39,Fradique Coutinho,-23.5661,-46.6841,13,35920,2,16,32,NORMAL,38,2019-9-15,61,de517f40decd9ad082eb98d766e683a2,1-b1a31b77cc558f3f98f1b4a5356e0f8f,10695
11,31,Luz,-23.5365,-46.6332,19,124680,37,68,32,REABASTECER,36,2018-7-24,6,de517f40decd9ad082eb98d766eb0be0,1-be7f5bd81411d64989dd32b497e100cc,11004
